datetime,flow_lps_0,flow_lps_1
1990-06-22 14:38:00,0.000000,0.000000
1990-06-22 14:39:00,0.000000,0.000000
1990-06-22 14:40:00,0.000000,0.000000
1990-06-22 14:41:00,0.000000,0.000000
1990-06-22 14:42:00,0.000000,0.000000
1990-06-22 14:43:00,0.000000,0.000000
1990-06-22 14:44:00,0.000000,0.000000
1990-06-22 14:45:00,0.000000,0.000000
1990-06-22 14:46:00,0.000000,0.000000
1990-06-22 14:47:00,0.000000,0.000000
1990-06-22 14:48:00,0.000000,0.000000
1990-06-22 14:49:00,0.000000,0.000000
1990-06-22 14:50:00,0.000000,0.000000
1990-06-22 14:51:00,0.000000,0.000000
1990-06-22 14:52:00,0.000000,0.000000
1990-06-22 14:53:00,0.000000,0.000000
1990-06-22 14:54:00,0.000000,0.000000
1990-06-22 14:55:00,0.000000,0.000000
1990-06-22 14:56:00,0.000000,0.000000
1990-06-22 14:57:00,0.000000,0.000000
1990-06-22 14:58:00,0.000000,0.000000
1990-06-22 14:59:00,0.000000,0.000000
1990-06-22 15:00:00,0.000000,0.000000
1990-06-22 15:01:00,0.000000,0.000000
1990-06-22 15:02:00,0.000000,0.000000
1990-06-22 15:03:00,0.000000,0.000000
1990-06-22 15:04:00,0.000000,0.000000
1990-06-22 15:05:00,0.000000,0.000000
1990-06-22 15:06:00,0.000000,0.000000
1990-06-22 15:07:00,0.000000,0.000000
1990-06-22 15:08:00,0.000000,0.000000
1990-06-22 15:09:00,0.000000,0.000000
1990-06-22 15:10:00,0.000000,0.000000
1990-06-22 15:11:00,0.000000,0.000000
1990-06-22 15:12:00,0.000000,0.000000
1990-06-22 15:13:00,0.000000,0.000000
1990-06-22 15:14:00,0.000000,0.000000
1990-06-22 15:15:00,0.000000,0.000000
1990-06-22 15:16:00,0.000000,0.000000
1990-06-22 15:17:00,0.000000,0.000000
1990-06-22 15:18:00,0.000000,0.000000
1990-06-22 15:19:00,0.000000,0.000000
1990-06-22 15:20:00,0.000000,0.000000
1990-06-22 15:21:00,0.000000,0.000000
1990-06-22 15:22:00,0.000000,0.000000
1990-06-22 15:23:00,0.000000,0.000000
1990-06-22 15:24:00,0.000000,0.000000
1990-06-22 15:25:00,0.000000,0.000000
1990-06-22 15:26:00,0.000000,0.000000
1990-06-22 15:27:00,0.000000,0.000000
1990-06-22 15:28:00,0.000000,0.000000
1990-06-22 15:29:00,0.000000,0.000000
1990-06-22 15:30:00,0.000000,0.000000
1990-06-22 15:31:00,0.000000,0.000000
1990-06-22 15:32:00,0.000000,0.000000
1990-06-22 15:33:00,0.000000,0.000000
1990-06-22 15:34:00,0.000000,0.000000
1990-06-22 15:35:00,0.000000,0.000000
1990-06-22 15:36:00,0.000000,0.000000
1990-06-22 15:37:00,0.000000,0.000000
1990-06-22 15:38:00,0.000000,0.000000
1990-06-22 15:39:00,0.000000,0.000000
1990-06-22 15:40:00,0.000000,0.000000
1990-06-22 15:41:00,0.000000,0.000000
1990-06-22 15:42:00,0.000000,0.000000
1990-06-22 15:43:00,0.000000,0.000000
1990-06-22 15:44:00,0.000082,0.000000
1990-06-22 15:45:00,0.000082,0.000000
1990-06-22 15:46:00,0.000162,0.000000
1990-06-22 15:47:00,0.000307,0.000000
1990-06-22 15:48:00,0.000397,0.000000
1990-06-22 15:49:00,0.000405,0.000000
1990-06-22 15:50:00,0.000425,0.000000
1990-06-22 15:51:00,0.005487,0.023039
1990-06-22 15:52:00,0.018629,0.143411
1990-06-22 15:53:00,0.035973,0.147937
1990-06-22 15:54:00,0.124410,0.151831
1990-06-22 15:55:00,0.157630,0.165144
1990-06-22 15:56:00,0.190933,0.194155
1990-06-22 15:57:00,0.234922,0.243597
1990-06-22 15:58:00,0.289047,0.314393
1990-06-22 15:59:00,0.345765,0.399019
1990-06-22 16:00:00,0.402145,0.486419
1990-06-22 16:01:00,0.453518,0.553989
1990-06-22 16:02:00,0.494360,0.585166
1990-06-22 16:03:00,0.519231,0.599331
1990-06-22 16:04:00,0.528772,0.596705
1990-06-22 16:05:00,0.526038,0.580339
1990-06-22 16:06:00,0.514242,0.554217
1990-06-22 16:07:00,0.496081,0.513710
1990-06-22 16:08:00,0.473672,0.475655
1990-06-22 16:09:00,0.448543,0.440779
1990-06-22 16:10:00,0.422490,0.409442
1990-06-22 16:11:00,0.397074,0.379908
1990-06-22 16:12:00,0.370931,0.351680
1990-06-22 16:13:00,0.345436,0.325194
1990-06-22 16:14:00,0.320743,0.300390
1990-06-22 16:15:00,0.297024,0.277238
1990-06-22 16:16:00,0.274416,0.255736
1990-06-22 16:17:00,0.253043,0.235789
1990-06-22 16:18:00,0.232947,0.218326
1990-06-22 16:19:00,0.215190,0.202223
1990-06-22 16:20:00,0.198526,0.187456
1990-06-22 16:21:00,0.183259,0.174153
1990-06-22 16:22:00,0.169439,0.162148
1990-06-22 16:23:00,0.156950,0.151313
1990-06-22 16:24:00,0.142734,0.136277
1990-06-22 16:25:00,0.127666,0.124200
1990-06-22 16:26:00,0.115678,0.114212
1990-06-22 16:27:00,0.105595,0.105707
1990-06-22 16:28:00,0.096910,0.098296
1990-06-22 16:29:00,0.089107,0.091719
1990-06-22 16:30:00,0.079857,0.084210
1990-06-22 16:31:00,0.072184,0.077294
1990-06-22 16:32:00,0.065862,0.071540
1990-06-22 16:33:00,0.060562,0.066655
1990-06-22 16:34:00,0.056011,0.062412
1990-06-22 16:35:00,0.051997,0.058634
1990-06-22 16:36:00,0.048353,0.055196
1990-06-22 16:37:00,0.044929,0.052008
1990-06-22 16:38:00,0.040908,0.049002
1990-06-22 16:39:00,0.033941,0.046122
1990-06-22 16:40:00,0.028803,0.043189
1990-06-22 16:41:00,0.029168,0.039083
1990-06-22 16:42:00,0.029165,0.029683
1990-06-22 16:43:00,0.028870,0.029105
1990-06-22 16:44:00,0.028346,0.029454
1990-06-22 16:45:00,0.027646,0.029476
1990-06-22 16:46:00,0.026816,0.029235
1990-06-22 16:47:00,0.025894,0.028786
1990-06-22 16:48:00,0.024910,0.028177
1990-06-22 16:49:00,0.023888,0.027446
1990-06-22 16:50:00,0.022846,0.026627
1990-06-22 16:51:00,0.021796,0.025746
1990-06-22 16:52:00,0.020751,0.024825
1990-06-22 16:53:00,0.019719,0.023881
1990-06-22 16:54:00,0.018708,0.022924
1990-06-22 16:55:00,0.017722,0.021965
1990-06-22 16:56:00,0.016764,0.021012
1990-06-22 16:57:00,0.015838,0.020072
1990-06-22 16:58:00,0.014945,0.019148
1990-06-22 16:59:00,0.014086,0.018245
1990-06-22 17:00:00,0.013262,0.017364
1990-06-22 17:01:00,0.012471,0.016508
1990-06-22 17:02:00,0.011714,0.015676
1990-06-22 17:03:00,0.010991,0.014871
1990-06-22 17:04:00,0.010300,0.014093
1990-06-22 17:05:00,0.009642,0.013341
1990-06-22 17:06:00,0.009014,0.012616
1990-06-22 17:07:00,0.008418,0.011917
1990-06-22 17:08:00,0.007851,0.011245
1990-06-22 17:09:00,0.007312,0.010598
1990-06-22 17:10:00,0.006801,0.009977
1990-06-22 17:11:00,0.006316,0.009381
1990-06-22 17:12:00,0.005857,0.008809
1990-06-22 17:13:00,0.005420,0.008261
1990-06-22 17:14:00,0.005007,0.007736
1990-06-22 17:15:00,0.004615,0.007234
1990-06-22 17:16:00,0.004244,0.006754
1990-06-22 17:17:00,0.003893,0.006296
1990-06-22 17:18:00,0.003561,0.005858
1990-06-22 17:19:00,0.003247,0.005442
1990-06-22 17:20:00,0.002950,0.005045
1990-06-22 17:21:00,0.002668,0.004668
1990-06-22 17:22:00,0.002402,0.004308
1990-06-22 17:23:00,0.002151,0.003966
1990-06-22 17:24:00,0.001914,0.003640
1990-06-22 17:25:00,0.001691,0.003331
1990-06-22 17:26:00,0.001490,0.003037
1990-06-22 17:27:00,0.001318,0.002758
1990-06-22 17:28:00,0.001171,0.002493
1990-06-22 17:29:00,0.001044,0.002242
1990-06-22 17:30:00,0.000937,0.002004
1990-06-22 17:31:00,0.000843,0.001780
1990-06-22 17:32:00,0.000760,0.001571
1990-06-22 17:33:00,0.000687,0.001389
1990-06-22 17:34:00,0.000622,0.001233
1990-06-22 17:35:00,0.000564,0.001099
1990-06-22 17:36:00,0.000512,0.000985
1990-06-22 17:37:00,0.000465,0.000886
1990-06-22 17:38:00,0.000423,0.000799
1990-06-22 17:39:00,0.000082,0.000722
1990-06-22 17:40:00,0.000082,0.000653
1990-06-22 17:41:00,0.000082,0.000592
1990-06-22 17:42:00,0.000082,0.000537
1990-06-22 17:43:00,0.000082,0.000488
1990-06-22 17:44:00,0.000000,0.000444
1990-06-22 17:45:00,0.000000,0.000404
1990-06-22 17:46:00,0.000082,0.000082
1990-06-22 17:47:00,0.000000,0.000082
1990-06-22 17:48:00,0.000000,0.000000
1990-06-22 17:49:00,0.000082,0.000082
1990-06-22 17:50:00,0.000082,0.000082
1990-06-22 17:51:00,0.000000,0.000082
1990-06-22 17:52:00,0.000000,0.000082
1990-06-22 17:53:00,0.000000,0.000000
1990-06-22 17:54:00,0.000000,0.000082
1990-06-22 17:55:00,0.000000,0.000000
1990-06-22 17:56:00,0.000000,0.000082
1990-06-22 17:57:00,0.000000,0.000000
1990-06-22 17:58:00,0.000000,0.000000
1990-06-22 17:59:00,0.000000,0.000000
1990-06-22 18:00:00,0.000000,0.000000
1990-06-22 18:01:00,0.000000,0.000000
1990-06-22 18:02:00,0.000000,0.000000
1990-06-22 18:03:00,0.000000,0.000000
1990-06-22 18:04:00,0.000000,0.000000
1990-06-22 18:05:00,0.000000,0.000000
1990-06-22 18:06:00,0.000000,0.000000
1990-06-22 18:07:00,0.000000,0.000000
1990-06-22 18:08:00,0.000000,0.000000
1990-06-22 18:09:00,0.000000,0.000000
1990-06-22 18:10:00,0.000000,0.000000
1990-06-22 18:11:00,0.000000,0.000000
1990-06-22 18:12:00,0.000000,0.000000
1990-06-22 18:13:00,0.000000,0.000000
1990-06-22 18:14:00,0.000000,0.000000
1990-06-22 18:15:00,0.000000,0.000000
1990-06-22 18:16:00,0.000000,0.000000
1990-06-22 18:17:00,0.000000,0.000000
1990-06-22 18:18:00,0.000000,0.000000
1990-06-22 18:19:00,0.000000,0.000000
1990-06-22 18:20:00,0.000000,0.000000
1990-06-22 18:21:00,0.000000,0.000000
1990-06-22 18:22:00,0.000000,0.000000
1990-06-22 18:23:00,0.000000,0.000000
1990-06-22 18:24:00,0.000000,0.000000
1990-06-22 18:25:00,0.000000,0.000000
1990-06-22 18:26:00,0.000000,0.000000
1990-06-22 18:27:00,0.000000,0.000000
1990-06-22 18:28:00,0.000000,0.000000
1990-06-22 18:29:00,0.000000,0.000000
1990-06-22 18:30:00,0.000000,0.000000
1990-06-22 18:31:00,0.000000,0.000000
1990-06-22 18:32:00,0.000000,0.000000
1990-06-22 18:33:00,0.000000,0.000000
1990-06-22 18:34:00,0.000000,0.000000
1990-06-22 18:35:00,0.000000,0.000000
1990-06-22 18:36:00,0.000000,0.000000
1990-06-22 18:37:00,0.000000,0.000000
1990-06-22 18:38:00,0.000000,0.000000
1990-06-22 18:39:00,0.000000,0.000000
1990-06-22 18:40:00,0.000000,0.000000
1990-06-22 18:41:00,0.000000,0.000000
1990-06-22 18:42:00,0.000000,0.000000
1990-06-22 18:43:00,0.000000,0.000000
1990-06-22 18:44:00,0.000000,0.000000
1990-06-22 18:45:00,0.000000,0.000000
1990-06-22 18:46:00,0.000000,0.000000
1990-06-22 18:47:00,0.000000,0.000000
1990-06-22 18:48:00,0.000000,0.000000
1990-06-22 18:49:00,0.000000,0.000000
1990-06-22 18:50:00,0.000000,0.000000
1990-06-22 18:51:00,0.000000,0.000000
1990-06-22 18:52:00,0.000000,0.000000
1990-06-22 18:53:00,0.000000,0.000000
1990-06-22 18:54:00,0.000000,0.000000
1990-06-22 18:55:00,0.000000,0.000000
1990-06-22 18:56:00,0.000000,0.000000
1990-06-22 18:57:00,0.000000,0.000000
1990-06-22 18:58:00,0.000000,0.000000
1990-06-22 18:59:00,0.000000,0.000000
1990-06-22 19:00:00,0.000000,0.000000
1990-06-22 19:01:00,0.000000,0.000000
1990-06-22 19:02:00,0.000000,0.000000
1990-06-22 19:03:00,0.000000,0.000000
1990-06-22 19:04:00,0.000000,0.000000
1990-06-22 19:05:00,0.000000,0.000000
1990-06-22 19:06:00,0.000000,0.000000
1990-06-22 19:07:00,0.000000,0.000000
1990-06-22 19:08:00,0.000000,0.000000
1990-06-22 19:09:00,0.000000,0.000000
1990-06-22 19:10:00,0.000000,0.000000
1990-06-22 19:11:00,0.000000,0.000000
1990-06-22 19:12:00,0.000000,0.000000
1990-06-22 19:13:00,0.000000,0.000000
1990-06-22 19:14:00,0.000000,0.000000
1990-06-22 19:15:00,0.000000,0.000000
1990-06-22 19:16:00,0.000000,0.000000
1990-06-22 19:17:00,0.000000,0.000000
1990-06-22 19:18:00,0.000000,0.000000
1990-06-22 19:19:00,0.000000,0.000000
1990-06-22 19:20:00,0.000000,0.000000
1990-06-22 19:21:00,0.000000,0.000000
1990-06-22 19:22:00,0.000000,0.000000
1990-06-22 19:23:00,0.000000,0.000000
1990-06-22 19:24:00,0.000000,0.000000
1990-06-22 19:25:00,0.000000,0.000000
1990-06-22 19:26:00,0.000000,0.000000
1990-06-22 19:27:00,0.000000,0.000000
1990-06-22 19:28:00,0.000000,0.000000
1990-06-22 19:29:00,0.000000,0.000000
1990-06-22 19:30:00,0.000000,0.000000
1990-06-22 19:31:00,0.000000,0.000000
1990-06-22 19:32:00,0.000000,0.000000
1990-06-22 19:33:00,0.000000,0.000000
1990-06-22 19:34:00,0.000000,0.000000
1990-06-22 19:35:00,0.000000,0.000000
1990-06-22 19:36:00,0.000000,0.000000
1990-06-22 19:37:00,0.000000,0.000000
1990-06-22 19:38:00,0.000000,0.000000
1990-06-22 19:39:00,0.000000,0.000000
1990-06-22 19:40:00,0.000000,0.000000
1990-06-22 19:41:00,0.000000,0.000000
1990-06-22 19:42:00,0.000000,0.000000
1990-06-22 19:43:00,0.000000,0.000000
1990-06-22 19:44:00,0.000000,0.000000
1990-06-22 19:45:00,0.000000,0.000000
1990-06-22 19:46:00,0.000000,0.000000
1990-06-22 19:47:00,0.000000,0.000000
1990-06-22 19:48:00,0.000000,0.000000
1990-06-22 19:49:00,0.000000,0.000000
1990-06-22 19:50:00,0.000000,0.000000
1990-06-22 19:51:00,0.000000,0.000000
1990-06-22 19:52:00,0.000000,0.000000
1990-06-22 19:53:00,0.000000,0.000000
1990-06-22 19:54:00,0.000000,0.000000
1990-06-22 19:55:00,0.000000,0.000000
1990-06-22 19:56:00,0.000000,0.000000
1990-06-22 19:57:00,0.000000,0.000000
1990-06-22 19:58:00,0.000000,0.000000
1990-06-22 19:59:00,0.000000,0.000000
1990-06-22 20:00:00,0.000000,0.000000
1990-06-22 20:01:00,0.000000,0.000000
1990-06-22 20:02:00,0.000000,0.000000
1990-06-22 20:03:00,0.000000,0.000000
1990-06-22 20:04:00,0.000000,0.000000
1990-06-22 20:05:00,0.000000,0.000000
1990-06-22 20:06:00,0.000000,0.000000
1990-06-22 20:07:00,0.000000,0.000000
1990-06-22 20:08:00,0.000000,0.000000
1990-06-22 20:09:00,0.000000,0.000000
1990-06-22 20:10:00,0.000000,0.000000
1990-06-22 20:11:00,0.000000,0.000000
1990-06-22 20:12:00,0.000000,0.000000
1990-06-22 20:13:00,0.000000,0.000000
1990-06-22 20:14:00,0.000000,0.000000
1990-06-22 20:15:00,0.000000,0.000000
1990-06-22 20:16:00,0.000000,0.000000
1990-06-22 20:17:00,0.000000,0.000000
1990-06-22 20:18:00,0.000000,0.000000
1990-06-22 20:19:00,0.000000,0.000000
1990-06-22 20:20:00,0.000000,0.000000
1990-06-22 20:21:00,0.000000,0.000000
1990-06-22 20:22:00,0.000000,0.000000
1990-06-22 20:23:00,0.000000,0.000000
1990-06-22 20:24:00,0.000000,0.000000
1990-06-22 20:25:00,0.000000,0.000000
1990-06-22 20:26:00,0.000000,0.000000
1990-06-22 20:27:00,0.000000,0.000000
1990-06-22 20:28:00,0.000000,0.000000
1990-06-22 20:29:00,0.000000,0.000000
1990-06-22 20:30:00,0.000000,0.000000
1990-06-22 20:31:00,0.000000,0.000000
1990-06-22 20:32:00,0.000000,0.000000
1990-06-22 20:33:00,0.000000,0.000000
1990-06-22 20:34:00,0.000000,0.000000
1990-06-22 20:35:00,0.000000,0.000000
1990-06-22 20:36:00,0.000000,0.000000
1990-06-22 20:37:00,0.000000,0.000000
1990-06-22 20:38:00,0.000000,0.000000
1990-06-22 20:39:00,0.000000,0.000000
1990-06-22 20:40:00,0.000000,0.000000
1990-06-22 20:41:00,0.000000,0.000000
1990-06-22 20:42:00,0.000000,0.000000
1990-06-22 20:43:00,0.000000,0.000000
1990-06-22 20:44:00,0.000000,0.000000
1990-06-22 20:45:00,0.000000,0.000000
1990-06-22 20:46:00,0.000000,0.000000
1990-06-22 20:47:00,0.000000,0.000000
1990-06-22 20:48:00,0.000000,0.000000
1990-06-22 20:49:00,0.000000,0.000000
1990-06-22 20:50:00,0.000000,0.000000
1990-06-22 20:51:00,0.000000,0.000000
1990-06-22 20:52:00,0.000000,0.000000
1990-06-22 20:53:00,0.000000,0.000000
1990-06-22 20:54:00,0.000000,0.000000
1990-06-22 20:55:00,0.000000,0.000000
1990-06-22 20:56:00,0.000000,0.000000
1990-06-22 20:57:00,0.000000,0.000000
1990-06-22 20:58:00,0.000000,0.000000
1990-06-22 20:59:00,0.000000,0.000000
1990-06-22 21:00:00,0.000000,0.000000
1990-06-22 21:01:00,0.000000,0.000000
1990-06-22 21:02:00,0.000000,0.000000
1990-06-22 21:03:00,0.000000,0.000000
1990-06-22 21:04:00,0.000000,0.000000
1990-06-22 21:05:00,0.000000,0.000000
1990-06-22 21:06:00,0.000000,0.000000
1990-06-22 21:07:00,0.000000,0.000000
1990-06-22 21:08:00,0.000000,0.000000
1990-06-22 21:09:00,0.000000,0.000000
1990-06-22 21:10:00,0.000000,0.000000
1990-06-22 21:11:00,0.000000,0.000000
1990-06-22 21:12:00,0.000000,0.000000
1990-06-22 21:13:00,0.000000,0.000000
1990-06-22 21:14:00,0.000000,0.000000
1990-06-22 21:15:00,0.000000,0.000000
1990-06-22 21:16:00,0.000000,0.000000
1990-06-22 21:17:00,0.000000,0.000000
1990-06-22 21:18:00,0.000000,0.000000
1990-06-22 21:19:00,0.000000,0.000000
1990-06-22 21:20:00,0.000000,0.000000
1990-06-22 21:21:00,0.000000,0.000000
1990-06-22 21:22:00,0.000000,0.000000
1990-06-22 21:23:00,0.000000,0.000000
1990-06-22 21:24:00,0.000000,0.000000
1990-06-22 21:25:00,0.000000,0.000000
1990-06-22 21:26:00,0.000000,0.000000
1990-06-22 21:27:00,0.000000,0.000000
1990-06-22 21:28:00,0.000000,0.000000
1990-06-22 21:29:00,0.000000,0.000000
1990-06-22 21:30:00,0.000000,0.000000
1990-06-22 21:31:00,0.000000,0.000000
1990-06-22 21:32:00,0.000000,0.000000
1990-06-22 21:33:00,0.000000,0.000000
1990-06-22 21:34:00,0.000000,0.000000
1990-06-22 21:35:00,0.000000,0.000000
1990-06-22 21:36:00,0.000000,0.000000
1990-06-22 21:37:00,0.000000,0.000000
1990-06-22 21:38:00,0.000000,0.000000
1990-06-22 21:39:00,0.000000,0.000000
1990-06-22 21:40:00,0.000000,0.000000
1990-06-22 21:41:00,0.000000,0.000000
1990-06-22 21:42:00,0.000000,0.000000
1990-06-22 21:43:00,0.000000,0.000000
1990-06-22 21:44:00,0.000000,0.000000
1990-06-22 21:45:00,0.000000,0.000000
1990-06-22 21:46:00,0.000000,0.000000
1990-06-22 21:47:00,0.000000,0.000000
1990-06-22 21:48:00,0.000000,0.000000
1990-06-22 21:49:00,0.000000,0.000000
1990-06-22 21:50:00,0.000000,0.000000
1990-06-22 21:51:00,0.000000,0.000000
1990-06-22 21:52:00,0.000000,0.000000
1990-06-22 21:53:00,0.000000,0.000000
1990-06-22 21:54:00,0.000000,0.000000
1990-06-22 21:55:00,0.000000,0.000000
1990-06-22 21:56:00,0.000000,0.000000
1990-06-22 21:57:00,0.000000,0.000000
1990-06-22 21:58:00,0.000000,0.000000
1990-06-22 21:59:00,0.000000,0.000000
1990-06-22 22:00:00,0.000000,0.000000
1990-06-22 22:01:00,0.000000,0.000000
1990-06-22 22:02:00,0.000000,0.000000
1990-06-22 22:03:00,0.000000,0.000000
1990-06-22 22:04:00,0.000000,0.000000
1990-06-22 22:05:00,0.000000,0.000000
1990-06-22 22:06:00,0.000000,0.000000
1990-06-22 22:07:00,0.000000,0.000000
1990-06-22 22:08:00,0.000000,0.000000
1990-06-22 22:09:00,0.000000,0.000000
1990-06-22 22:10:00,0.000000,0.000000
1990-06-22 22:11:00,0.000000,0.000000
1990-06-22 22:12:00,0.000000,0.000000
1990-06-22 22:13:00,0.000000,0.000000
1990-06-22 22:14:00,0.000000,0.000000
1990-06-22 22:15:00,0.000000,0.000000
1990-06-22 22:16:00,0.000000,0.000000
1990-06-22 22:17:00,0.000000,0.000000
1990-06-22 22:18:00,0.000000,0.000000
1990-06-22 22:19:00,0.000000,0.000000
1990-06-22 22:20:00,0.000000,0.000000
1990-06-22 22:21:00,0.000000,0.000000
1990-06-22 22:22:00,0.000000,0.000000
1990-06-22 22:23:00,0.000000,0.000000
1990-06-22 22:24:00,0.000000,0.000000
1990-06-22 22:25:00,0.000000,0.000000
1990-06-22 22:26:00,0.000000,0.000000
1990-06-22 22:27:00,0.000000,0.000000
1990-06-22 22:28:00,0.000000,0.000000
1990-06-22 22:29:00,0.000000,0.000000
1990-06-22 22:30:00,0.000000,0.000000
1990-06-22 22:31:00,0.000000,0.000000
1990-06-22 22:32:00,0.000000,0.000000
1990-06-22 22:33:00,0.000000,0.000000
1990-06-22 22:34:00,0.000000,0.000000
1990-06-22 22:35:00,0.000000,0.000000
1990-06-22 22:36:00,0.000000,0.000000
1990-06-22 22:37:00,0.000000,0.000000
1990-06-22 22:38:00,0.000000,0.000000
1990-06-22 22:39:00,0.000000,0.000000
1990-06-22 22:40:00,0.000000,0.000000
1990-06-22 22:41:00,0.000000,0.000000
1990-06-22 22:42:00,0.000000,0.000000
1990-06-22 22:43:00,0.000000,0.000000
1990-06-22 22:44:00,0.000000,0.000000
1990-06-22 22:45:00,0.000000,0.000000
1990-06-22 22:46:00,0.000000,0.000000
1990-06-22 22:47:00,0.000000,0.000000
1990-06-22 22:48:00,0.000000,0.000000
1990-06-22 22:49:00,0.000000,0.000000
1990-06-22 22:50:00,0.000000,0.000000
1990-06-22 22:51:00,0.000000,0.000000
1990-06-22 22:52:00,0.000000,0.000000
1990-06-22 22:53:00,0.000000,0.000000
1990-06-22 22:54:00,0.000000,0.000000
1990-06-22 22:55:00,0.000000,0.000000
1990-06-22 22:56:00,0.000000,0.000000
1990-06-22 22:57:00,0.000000,0.000000
1990-06-22 22:58:00,0.000000,0.000000
1990-06-22 22:59:00,0.000000,0.000000
1990-06-22 23:00:00,0.000000,0.000000
1990-06-22 23:01:00,0.000000,0.000000
1990-06-22 23:02:00,0.000000,0.000000
1990-06-22 23:03:00,0.000000,0.000000
1990-06-22 23:04:00,0.000000,0.000000
1990-06-22 23:05:00,0.000000,0.000000
1990-06-22 23:06:00,0.000000,0.000000
1990-06-22 23:07:00,0.000000,0.000000
1990-06-22 23:08:00,0.000000,0.000000
1990-06-22 23:09:00,0.000000,0.000000
1990-06-22 23:10:00,0.000000,0.000000
1990-06-22 23:11:00,0.000000,0.000000
1990-06-22 23:12:00,0.000000,0.000000
1990-06-22 23:13:00,0.000000,0.000000
1990-06-22 23:14:00,0.000000,0.000000
1990-06-22 23:15:00,0.000000,0.000000
1990-06-22 23:16:00,0.000000,0.000000
1990-06-22 23:17:00,0.000000,0.000000
1990-06-22 23:18:00,0.000000,0.000000
1990-06-22 23:19:00,0.000000,0.000000
1990-06-22 23:20:00,0.000000,0.000000
1990-06-22 23:21:00,0.000000,0.000000
1990-06-22 23:22:00,0.000000,0.000000
1990-06-22 23:23:00,0.000000,0.000000
1990-06-22 23:24:00,0.000000,0.000000
1990-06-22 23:25:00,0.000000,0.000000
1990-06-22 23:26:00,0.000000,0.000000
1990-06-22 23:27:00,0.000000,0.000000
1990-06-22 23:28:00,0.000000,0.000000
1990-06-22 23:29:00,0.000000,0.000000
1990-06-22 23:30:00,0.000000,0.000000
1990-06-22 23:31:00,0.000000,0.000000
1990-06-22 23:32:00,0.000000,0.000000
1990-06-22 23:33:00,0.000000,0.000000
1990-06-22 23:34:00,0.000000,0.000000
1990-06-22 23:35:00,0.000000,0.000000
1990-06-22 23:36:00,0.000000,0.000000
1990-06-22 23:37:00,0.000000,0.000000
1990-06-22 23:38:00,0.000000,0.000000
1990-06-22 23:39:00,0.000000,0.000000
1990-06-22 23:40:00,0.000000,0.000000
1990-06-22 23:41:00,0.000000,0.000000
1990-06-22 23:42:00,0.000000,0.000000
1990-06-22 23:43:00,0.000000,0.000000
1990-06-22 23:44:00,0.000000,0.000000
1990-06-22 23:45:00,0.000000,0.000000
1990-06-22 23:46:00,0.000000,0.000000
1990-06-22 23:47:00,0.000000,0.000000
1990-06-22 23:48:00,0.000000,0.000000
1990-06-22 23:49:00,0.000000,0.000000
1990-06-22 23:50:00,0.000000,0.000000
1990-06-22 23:51:00,0.000000,0.000000
1990-06-22 23:52:00,0.000000,0.000000
1990-06-22 23:53:00,0.000000,0.000000
1990-06-22 23:54:00,0.000000,0.000000
1990-06-22 23:55:00,0.000000,0.000000
1990-06-22 23:56:00,0.000000,0.000000
1990-06-22 23:57:00,0.000000,0.000000
1990-06-22 23:58:00,0.000000,0.000000
1990-06-22 23:59:00,0.000000,0.000000
1990-06-23 00:00:00,0.000000,0.000000
1990-06-23 00:01:00,0.000000,0.000000
1990-06-23 00:02:00,0.000000,0.000000
1990-06-23 00:03:00,0.000000,0.000000
1990-06-23 00:04:00,0.000000,0.000000
1990-06-23 00:05:00,0.000000,0.000000
1990-06-23 00:06:00,0.000000,0.000000
1990-06-23 00:07:00,0.000000,0.000000
1990-06-23 00:08:00,0.000000,0.000000
1990-06-23 00:09:00,0.000000,0.000000
1990-06-23 00:10:00,0.000000,0.000000
1990-06-23 00:11:00,0.000000,0.000000
1990-06-23 00:12:00,0.000000,0.000000
1990-06-23 00:13:00,0.000000,0.000000
1990-06-23 00:14:00,0.000000,0.000000
1990-06-23 00:15:00,0.000000,0.000000
1990-06-23 00:16:00,0.000000,0.000000
1990-06-23 00:17:00,0.000000,0.000000
1990-06-23 00:18:00,0.000000,0.000000
1990-06-23 00:19:00,0.000000,0.000000
1990-06-23 00:20:00,0.000000,0.000000
1990-06-23 00:21:00,0.000000,0.000000
1990-06-23 00:22:00,0.000000,0.000000
1990-06-23 00:23:00,0.000000,0.000000
1990-06-23 00:24:00,0.000000,0.000000
1990-06-23 00:25:00,0.000000,0.000000
1990-06-23 00:26:00,0.000000,0.000000
1990-06-23 00:27:00,0.000000,0.000000
1990-06-23 00:28:00,0.000000,0.000000
1990-06-23 00:29:00,0.000000,0.000000
1990-06-23 00:30:00,0.000000,0.000000
1990-06-23 00:31:00,0.000000,0.000000
1990-06-23 00:32:00,0.000000,0.000000
1990-06-23 00:33:00,0.000000,0.000000
1990-06-23 00:34:00,0.000000,0.000000
1990-06-23 00:35:00,0.000000,0.000000
1990-06-23 00:36:00,0.000000,0.000000
1990-06-23 00:37:00,0.000000,0.000000
1990-06-23 00:38:00,0.000000,0.000000
1990-06-23 00:39:00,0.000000,0.000000
1990-06-23 00:40:00,0.000000,0.000000
1990-06-23 00:41:00,0.000000,0.000000
1990-06-23 00:42:00,0.000000,0.000000
1990-06-23 00:43:00,0.000000,0.000000
1990-06-23 00:44:00,0.000000,0.000000
