datetime,flow_lps_0,flow_lps_1
1990-06-22 02:17:00,0.000000,0.000000
1990-06-22 02:18:00,0.000000,0.000000
1990-06-22 02:19:00,0.000000,0.000000
1990-06-22 02:20:00,0.000000,0.000000
1990-06-22 02:21:00,0.000000,0.000000
1990-06-22 02:22:00,0.000000,0.000000
1990-06-22 02:23:00,0.000000,0.000000
1990-06-22 02:24:00,0.000000,0.000000
1990-06-22 02:25:00,0.000000,0.000000
1990-06-22 02:26:00,0.000000,0.000000
1990-06-22 02:27:00,0.000000,0.000000
1990-06-22 02:28:00,0.000000,0.000000
1990-06-22 02:29:00,0.000000,0.000000
1990-06-22 02:30:00,0.000000,0.000000
1990-06-22 02:31:00,0.000000,0.000000
1990-06-22 02:32:00,0.000000,0.000000
1990-06-22 02:33:00,0.000000,0.000000
1990-06-22 02:34:00,0.000000,0.000000
1990-06-22 02:35:00,0.000000,0.000000
1990-06-22 02:36:00,0.000000,0.000000
1990-06-22 02:37:00,0.000000,0.000000
1990-06-22 02:38:00,0.000000,0.000000
1990-06-22 02:39:00,0.000000,0.000000
1990-06-22 02:40:00,0.000000,0.000000
1990-06-22 02:41:00,0.000000,0.000000
1990-06-22 02:42:00,0.000000,0.000000
1990-06-22 02:43:00,0.000000,0.000000
1990-06-22 02:44:00,0.000000,0.000000
1990-06-22 02:45:00,0.000000,0.000000
1990-06-22 02:46:00,0.000000,0.000000
1990-06-22 02:47:00,0.000000,0.000000
1990-06-22 02:48:00,0.000000,0.000000
1990-06-22 02:49:00,0.000000,0.000000
1990-06-22 02:50:00,0.000000,0.000000
1990-06-22 02:51:00,0.000000,0.000000
1990-06-22 02:52:00,0.000000,0.000000
1990-06-22 02:53:00,0.000000,0.000000
1990-06-22 02:54:00,0.000000,0.000000
1990-06-22 02:55:00,0.000000,0.000000
1990-06-22 02:56:00,0.000000,0.000000
1990-06-22 02:57:00,0.000000,0.000000
1990-06-22 02:58:00,0.000000,0.000000
1990-06-22 02:59:00,0.000000,0.000000
1990-06-22 03:00:00,0.000000,0.000000
1990-06-22 03:01:00,0.000000,0.000000
1990-06-22 03:02:00,0.000000,0.000000
1990-06-22 03:03:00,0.000000,0.000000
1990-06-22 03:04:00,0.000000,0.000000
1990-06-22 03:05:00,0.000000,0.000000
1990-06-22 03:06:00,0.000000,0.000000
1990-06-22 03:07:00,0.000000,0.000000
1990-06-22 03:08:00,0.000000,0.000000
1990-06-22 03:09:00,0.000000,0.000000
1990-06-22 03:10:00,0.000000,0.000000
1990-06-22 03:11:00,0.000000,0.000000
1990-06-22 03:12:00,0.000000,0.000000
1990-06-22 03:13:00,0.000000,0.000000
1990-06-22 03:14:00,0.000000,0.000000
1990-06-22 03:15:00,0.000000,0.000000
1990-06-22 03:16:00,0.000000,0.000000
1990-06-22 03:17:00,0.000000,0.000000
1990-06-22 03:18:00,0.000000,0.000000
1990-06-22 03:19:00,0.000000,0.000000
1990-06-22 03:20:00,0.000000,0.000000
1990-06-22 03:21:00,0.000000,0.000000
1990-06-22 03:22:00,0.000000,0.000000
1990-06-22 03:23:00,0.000000,0.000000
1990-06-22 03:24:00,0.000000,0.000000
1990-06-22 03:25:00,0.000000,0.000000
1990-06-22 03:26:00,0.000000,0.000000
1990-06-22 03:27:00,0.000000,0.000000
1990-06-22 03:28:00,0.000000,0.000000
1990-06-22 03:29:00,0.000000,0.000000
1990-06-22 03:30:00,0.000000,0.000000
1990-06-22 03:31:00,0.000000,0.000000
1990-06-22 03:32:00,0.000000,0.000000
1990-06-22 03:33:00,0.000000,0.000000
1990-06-22 03:34:00,0.000000,0.000000
1990-06-22 03:35:00,0.000000,0.000000
1990-06-22 03:36:00,0.000000,0.000000
1990-06-22 03:37:00,0.000000,0.000000
1990-06-22 03:38:00,0.000000,0.000000
1990-06-22 03:39:00,0.000000,0.000000
1990-06-22 03:40:00,0.000000,0.000000
1990-06-22 03:41:00,0.000000,0.000000
1990-06-22 03:42:00,0.000000,0.000000
1990-06-22 03:43:00,0.000000,0.000000
1990-06-22 03:44:00,0.000000,0.000000
1990-06-22 03:45:00,0.000000,0.000000
1990-06-22 03:46:00,0.000000,0.000000
1990-06-22 03:47:00,0.000000,0.000000
1990-06-22 03:48:00,0.000000,0.000000
1990-06-22 03:49:00,0.000000,0.000000
1990-06-22 03:50:00,0.000000,0.000000
1990-06-22 03:51:00,0.000000,0.000000
1990-06-22 03:52:00,0.000000,0.000000
1990-06-22 03:53:00,0.000000,0.000000
1990-06-22 03:54:00,0.000000,0.000000
1990-06-22 03:55:00,0.000000,0.000000
1990-06-22 03:56:00,0.000000,0.000000
1990-06-22 03:57:00,0.000000,0.000000
1990-06-22 03:58:00,0.000000,0.000000
1990-06-22 03:59:00,0.000000,0.000000
1990-06-22 04:00:00,0.000000,0.000000
1990-06-22 04:01:00,0.000000,0.000000
1990-06-22 04:02:00,0.000000,0.000000
1990-06-22 04:03:00,0.000000,0.000000
1990-06-22 04:04:00,0.000000,0.000000
1990-06-22 04:05:00,0.000000,0.000000
1990-06-22 04:06:00,0.000000,0.000000
1990-06-22 04:07:00,0.000000,0.000000
1990-06-22 04:08:00,0.000000,0.000000
1990-06-22 04:09:00,0.000000,0.000000
1990-06-22 04:10:00,0.000000,0.000000
1990-06-22 04:11:00,0.000000,0.000000
1990-06-22 04:12:00,0.000000,0.000000
1990-06-22 04:13:00,0.000000,0.000000
1990-06-22 04:14:00,0.000000,0.000000
1990-06-22 04:15:00,0.000000,0.000000
1990-06-22 04:16:00,0.000000,0.000000
1990-06-22 04:17:00,0.000000,0.000000
1990-06-22 04:18:00,0.000000,0.000000
1990-06-22 04:19:00,0.000000,0.000000
1990-06-22 04:20:00,0.000000,0.000000
1990-06-22 04:21:00,0.000000,0.000000
1990-06-22 04:22:00,0.000000,0.000000
1990-06-22 04:23:00,0.000000,0.000000
1990-06-22 04:24:00,0.000000,0.000000
1990-06-22 04:25:00,0.000000,0.000000
1990-06-22 04:26:00,0.000000,0.000000
1990-06-22 04:27:00,0.000000,0.000000
1990-06-22 04:28:00,0.000000,0.000000
1990-06-22 04:29:00,0.000000,0.000000
1990-06-22 04:30:00,0.000000,0.000000
1990-06-22 04:31:00,0.000000,0.000000
1990-06-22 04:32:00,0.000000,0.000000
1990-06-22 04:33:00,0.000000,0.000000
1990-06-22 04:34:00,0.000000,0.000000
1990-06-22 04:35:00,0.000000,0.000000
1990-06-22 04:36:00,0.000000,0.000000
1990-06-22 04:37:00,0.000000,0.000000
1990-06-22 04:38:00,0.000000,0.000000
1990-06-22 04:39:00,0.000000,0.000000
1990-06-22 04:40:00,0.000000,0.000000
1990-06-22 04:41:00,0.000000,0.000000
1990-06-22 04:42:00,0.000000,0.000000
1990-06-22 04:43:00,0.000000,0.000000
1990-06-22 04:44:00,0.000000,0.000000
1990-06-22 04:45:00,0.000000,0.000000
1990-06-22 04:46:00,0.000000,0.000000
1990-06-22 04:47:00,0.000000,0.000000
1990-06-22 04:48:00,0.000000,0.000000
1990-06-22 04:49:00,0.000000,0.000000
1990-06-22 04:50:00,0.000000,0.000000
1990-06-22 04:51:00,0.000000,0.000000
1990-06-22 04:52:00,0.000000,0.000000
1990-06-22 04:53:00,0.000000,0.000000
1990-06-22 04:54:00,0.000000,0.000000
1990-06-22 04:55:00,0.000000,0.000000
1990-06-22 04:56:00,0.000000,0.000000
1990-06-22 04:57:00,0.000000,0.000000
1990-06-22 04:58:00,0.000000,0.000000
1990-06-22 04:59:00,0.000000,0.000000
1990-06-22 05:00:00,0.000000,0.000000
1990-06-22 05:01:00,0.000000,0.000000
1990-06-22 05:02:00,0.000000,0.000000
1990-06-22 05:03:00,0.000000,0.000000
1990-06-22 05:04:00,0.000000,0.000000
1990-06-22 05:05:00,0.000000,0.000000
1990-06-22 05:06:00,0.000000,0.000000
1990-06-22 05:07:00,0.000000,0.000000
1990-06-22 05:08:00,0.000000,0.000000
1990-06-22 05:09:00,0.000000,0.000000
1990-06-22 05:10:00,0.000000,0.000000
1990-06-22 05:11:00,0.000000,0.000000
1990-06-22 05:12:00,0.000000,0.000000
1990-06-22 05:13:00,0.000000,0.000000
1990-06-22 05:14:00,0.000000,0.000000
1990-06-22 05:15:00,0.000000,0.000000
1990-06-22 05:16:00,0.000000,0.000000
1990-06-22 05:17:00,0.000000,0.000000
1990-06-22 05:18:00,0.000000,0.000000
1990-06-22 05:19:00,0.000000,0.000000
1990-06-22 05:20:00,0.000000,0.000000
1990-06-22 05:21:00,0.000000,0.000000
1990-06-22 05:22:00,0.000000,0.000000
1990-06-22 05:23:00,0.000000,0.000000
1990-06-22 05:24:00,0.000000,0.000000
1990-06-22 05:25:00,0.000000,0.000000
1990-06-22 05:26:00,0.000000,0.000000
1990-06-22 05:27:00,0.000000,0.000000
1990-06-22 05:28:00,0.000000,0.000000
1990-06-22 05:29:00,0.000000,0.000000
1990-06-22 05:30:00,0.000000,0.000000
1990-06-22 05:31:00,0.000000,0.000000
1990-06-22 05:32:00,0.000000,0.000000
1990-06-22 05:33:00,0.000000,0.000000
1990-06-22 05:34:00,0.000000,0.000000
1990-06-22 05:35:00,0.000000,0.000000
1990-06-22 05:36:00,0.000000,0.000000
1990-06-22 05:37:00,0.000000,0.000000
1990-06-22 05:38:00,0.000000,0.000000
1990-06-22 05:39:00,0.000000,0.000000
1990-06-22 05:40:00,0.000000,0.000000
1990-06-22 05:41:00,0.000000,0.000000
1990-06-22 05:42:00,0.000000,0.000000
1990-06-22 05:43:00,0.000000,0.000000
1990-06-22 05:44:00,0.000000,0.000000
1990-06-22 05:45:00,0.000000,0.000000
1990-06-22 05:46:00,0.000000,0.000000
1990-06-22 05:47:00,0.000000,0.000000
1990-06-22 05:48:00,0.000000,0.000000
1990-06-22 05:49:00,0.000000,0.000000
1990-06-22 05:50:00,0.000000,0.000000
1990-06-22 05:51:00,0.000000,0.000000
1990-06-22 05:52:00,0.000000,0.000000
1990-06-22 05:53:00,0.000000,0.000000
1990-06-22 05:54:00,0.000000,0.000000
1990-06-22 05:55:00,0.000000,0.000000
1990-06-22 05:56:00,0.000000,0.000000
1990-06-22 05:57:00,0.000000,0.000000
1990-06-22 05:58:00,0.000000,0.000000
1990-06-22 05:59:00,0.000000,0.000000
1990-06-22 06:00:00,0.000000,0.000000
1990-06-22 06:01:00,0.000000,0.000000
1990-06-22 06:02:00,0.000000,0.000000
1990-06-22 06:03:00,0.000000,0.000000
1990-06-22 06:04:00,0.000000,0.000000
1990-06-22 06:05:00,0.000000,0.000000
1990-06-22 06:06:00,0.000000,0.000000
1990-06-22 06:07:00,0.000000,0.000000
1990-06-22 06:08:00,0.000000,0.000000
1990-06-22 06:09:00,0.000000,0.000000
1990-06-22 06:10:00,0.000000,0.000000
1990-06-22 06:11:00,0.000000,0.000000
1990-06-22 06:12:00,0.000000,0.000000
1990-06-22 06:13:00,0.000000,0.000000
1990-06-22 06:14:00,0.000000,0.000000
1990-06-22 06:15:00,0.000000,0.000000
1990-06-22 06:16:00,0.000000,0.000000
1990-06-22 06:17:00,0.000000,0.000000
1990-06-22 06:18:00,0.000000,0.000000
1990-06-22 06:19:00,0.000000,0.000000
1990-06-22 06:20:00,0.000000,0.000000
1990-06-22 06:21:00,0.000000,0.000000
1990-06-22 06:22:00,0.000000,0.000000
1990-06-22 06:23:00,0.000000,0.000000
1990-06-22 06:24:00,0.000000,0.000000
1990-06-22 06:25:00,0.000000,0.000000
1990-06-22 06:26:00,0.000000,0.000000
1990-06-22 06:27:00,0.000000,0.000000
1990-06-22 06:28:00,0.000000,0.000000
1990-06-22 06:29:00,0.000000,0.000000
1990-06-22 06:30:00,0.000000,0.000000
1990-06-22 06:31:00,0.000000,0.000000
1990-06-22 06:32:00,0.000000,0.000000
1990-06-22 06:33:00,0.000000,0.000000
1990-06-22 06:34:00,0.000000,0.000000
1990-06-22 06:35:00,0.000000,0.000000
1990-06-22 06:36:00,0.000000,0.000000
1990-06-22 06:37:00,0.000000,0.000000
1990-06-22 06:38:00,0.000000,0.000000
1990-06-22 06:39:00,0.000000,0.000000
1990-06-22 06:40:00,0.000000,0.000000
1990-06-22 06:41:00,0.000000,0.000000
1990-06-22 06:42:00,0.000000,0.000000
1990-06-22 06:43:00,0.000000,0.000000
1990-06-22 06:44:00,0.000000,0.000000
1990-06-22 06:45:00,0.000000,0.000000
1990-06-22 06:46:00,0.000000,0.000000
1990-06-22 06:47:00,0.000000,0.000000
1990-06-22 06:48:00,0.000000,0.000000
1990-06-22 06:49:00,0.000000,0.000000
1990-06-22 06:50:00,0.000000,0.000000
1990-06-22 06:51:00,0.000000,0.000000
1990-06-22 06:52:00,0.000000,0.000000
1990-06-22 06:53:00,0.000000,0.000000
1990-06-22 06:54:00,0.000000,0.000000
1990-06-22 06:55:00,0.000000,0.000000
1990-06-22 06:56:00,0.000000,0.000000
1990-06-22 06:57:00,0.000000,0.000000
1990-06-22 06:58:00,0.000000,0.000000
1990-06-22 06:59:00,0.000000,0.000000
1990-06-22 07:00:00,0.000000,0.000000
1990-06-22 07:01:00,0.000000,0.000000
1990-06-22 07:02:00,0.000000,0.000000
1990-06-22 07:03:00,0.000000,0.000000
1990-06-22 07:04:00,0.000000,0.000000
1990-06-22 07:05:00,0.000000,0.000000
1990-06-22 07:06:00,0.000000,0.000000
1990-06-22 07:07:00,0.000000,0.000000
1990-06-22 07:08:00,0.000000,0.000000
1990-06-22 07:09:00,0.000000,0.000000
1990-06-22 07:10:00,0.000000,0.000000
1990-06-22 07:11:00,0.000000,0.000000
1990-06-22 07:12:00,0.000000,0.000000
1990-06-22 07:13:00,0.000000,0.000000
1990-06-22 07:14:00,0.000000,0.000000
1990-06-22 07:15:00,0.000000,0.000000
1990-06-22 07:16:00,0.000000,0.000000
1990-06-22 07:17:00,0.000000,0.000000
1990-06-22 07:18:00,0.000000,0.000000
1990-06-22 07:19:00,0.000000,0.000000
1990-06-22 07:20:00,0.000000,0.000000
1990-06-22 07:21:00,0.000000,0.000000
1990-06-22 07:22:00,0.000000,0.000000
1990-06-22 07:23:00,0.000000,0.000000
1990-06-22 07:24:00,0.000000,0.000000
1990-06-22 07:25:00,0.000000,0.000000
1990-06-22 07:26:00,0.000000,0.000000
1990-06-22 07:27:00,0.000000,0.000000
1990-06-22 07:28:00,0.000000,0.000000
1990-06-22 07:29:00,0.000000,0.000000
1990-06-22 07:30:00,0.000000,0.000000
1990-06-22 07:31:00,0.000000,0.000000
1990-06-22 07:32:00,0.000000,0.000000
1990-06-22 07:33:00,0.000000,0.000000
1990-06-22 07:34:00,0.000000,0.000000
1990-06-22 07:35:00,0.000000,0.000000
1990-06-22 07:36:00,0.000000,0.000000
1990-06-22 07:37:00,0.000000,0.000000
1990-06-22 07:38:00,0.000000,0.000000
1990-06-22 07:39:00,0.000000,0.000000
1990-06-22 07:40:00,0.000000,0.000000
1990-06-22 07:41:00,0.000000,0.000000
1990-06-22 07:42:00,0.000000,0.000000
1990-06-22 07:43:00,0.000000,0.000000
1990-06-22 07:44:00,0.000000,0.000000
1990-06-22 07:45:00,0.000000,0.000000
1990-06-22 07:46:00,0.000000,0.000000
1990-06-22 07:47:00,0.000000,0.000000
1990-06-22 07:48:00,0.000000,0.000000
1990-06-22 07:49:00,0.000000,0.000000
1990-06-22 07:50:00,0.000000,0.000000
1990-06-22 07:51:00,0.000000,0.000000
1990-06-22 07:52:00,0.000000,0.000000
1990-06-22 07:53:00,0.000000,0.000000
1990-06-22 07:54:00,0.000000,0.000000
1990-06-22 07:55:00,0.000000,0.000000
1990-06-22 07:56:00,0.000000,0.000000
1990-06-22 07:57:00,0.000000,0.000000
1990-06-22 07:58:00,0.000000,0.000000
1990-06-22 07:59:00,0.000000,0.000000
1990-06-22 08:00:00,0.000000,0.000000
1990-06-22 08:01:00,0.000000,0.000000
1990-06-22 08:02:00,0.000000,0.000000
1990-06-22 08:03:00,0.000000,0.000000
1990-06-22 08:04:00,0.000000,0.000000
1990-06-22 08:05:00,0.000000,0.000000
1990-06-22 08:06:00,0.000000,0.000000
1990-06-22 08:07:00,0.000000,0.000000
1990-06-22 08:08:00,0.000000,0.000000
1990-06-22 08:09:00,0.000000,0.000000
1990-06-22 08:10:00,0.000000,0.000000
1990-06-22 08:11:00,0.000000,0.000000
1990-06-22 08:12:00,0.000000,0.000000
1990-06-22 08:13:00,0.000000,0.000000
1990-06-22 08:14:00,0.000000,0.000000
1990-06-22 08:15:00,0.000000,0.000000
1990-06-22 08:16:00,0.000000,0.000000
1990-06-22 08:17:00,0.000000,0.000000
1990-06-22 08:18:00,0.000000,0.000000
1990-06-22 08:19:00,0.000000,0.000000
1990-06-22 08:20:00,0.000000,0.000000
1990-06-22 08:21:00,0.000000,0.000000
1990-06-22 08:22:00,0.000000,0.000000
1990-06-22 08:23:00,0.000000,0.000000
1990-06-22 08:24:00,0.000000,0.000000
1990-06-22 08:25:00,0.000000,0.000000
1990-06-22 08:26:00,0.000000,0.000000
1990-06-22 08:27:00,0.000000,0.000000
1990-06-22 08:28:00,0.000000,0.000000
1990-06-22 08:29:00,0.000000,0.000000
1990-06-22 08:30:00,0.000000,0.000000
1990-06-22 08:31:00,0.000000,0.000000
1990-06-22 08:32:00,0.000000,0.000000
1990-06-22 08:33:00,0.000000,0.000000
1990-06-22 08:34:00,0.000000,0.000000
1990-06-22 08:35:00,0.000000,0.000000
1990-06-22 08:36:00,0.000000,0.000000
1990-06-22 08:37:00,0.000000,0.000000
1990-06-22 08:38:00,0.000000,0.000000
1990-06-22 08:39:00,0.000000,0.000000
1990-06-22 08:40:00,0.000000,0.000000
1990-06-22 08:41:00,0.000000,0.000000
1990-06-22 08:42:00,0.000000,0.000000
1990-06-22 08:43:00,0.000000,0.000000
1990-06-22 08:44:00,0.000000,0.000000
1990-06-22 08:45:00,0.000000,0.000000
1990-06-22 08:46:00,0.000000,0.000000
1990-06-22 08:47:00,0.000000,0.000000
1990-06-22 08:48:00,0.000000,0.000000
1990-06-22 08:49:00,0.000000,0.000000
1990-06-22 08:50:00,0.000000,0.000000
1990-06-22 08:51:00,0.000000,0.000000
1990-06-22 08:52:00,0.000000,0.000000
1990-06-22 08:53:00,0.000000,0.000000
1990-06-22 08:54:00,0.000000,0.000000
1990-06-22 08:55:00,0.000000,0.000000
1990-06-22 08:56:00,0.000000,0.000000
1990-06-22 08:57:00,0.000000,0.000000
1990-06-22 08:58:00,0.000000,0.000000
1990-06-22 08:59:00,0.000000,0.000000
1990-06-22 09:00:00,0.000000,0.000000
1990-06-22 09:01:00,0.000000,0.000000
1990-06-22 09:02:00,0.000177,0.000082
1990-06-22 09:03:00,0.000493,0.000422
1990-06-22 09:04:00,0.000916,0.000649
1990-06-22 09:05:00,0.001832,0.001232
1990-06-22 09:06:00,0.005643,0.014864
1990-06-22 09:07:00,0.026013,0.144584
1990-06-22 09:08:00,0.184693,0.234856
1990-06-22 09:09:00,0.416664,0.425082
1990-06-22 09:10:00,0.711137,0.690033
1990-06-22 09:11:00,1.048256,1.317417
1990-06-22 09:12:00,1.505587,1.943090
1990-06-22 09:13:00,1.913207,2.295818
1990-06-22 09:14:00,2.198577,2.620793
1990-06-22 09:15:00,2.379250,2.923871
1990-06-22 09:16:00,2.482191,3.118434
1990-06-22 09:17:00,2.512779,3.169319
1990-06-22 09:18:00,2.478118,3.088410
1990-06-22 09:19:00,2.389405,2.919158
1990-06-22 09:20:00,2.260780,2.705652
1990-06-22 09:21:00,2.103970,2.479299
1990-06-22 09:22:00,1.939301,2.250999
1990-06-22 09:23:00,1.776054,2.025185
1990-06-22 09:24:00,1.617292,1.827578
1990-06-22 09:25:00,1.463991,1.657849
1990-06-22 09:26:00,1.321839,1.503687
1990-06-22 09:27:00,1.194580,1.361992
1990-06-22 09:28:00,1.080405,1.236512
1990-06-22 09:29:00,0.973977,1.126292
1990-06-22 09:30:00,0.876899,1.025417
1990-06-22 09:31:00,0.790726,0.932057
1990-06-22 09:32:00,0.715271,0.846900
1990-06-22 09:33:00,0.648374,0.770502
1990-06-22 09:34:00,0.589521,0.701547
1990-06-22 09:35:00,0.530906,0.638629
1990-06-22 09:36:00,0.472364,0.582085
1990-06-22 09:37:00,0.429384,0.522220
1990-06-22 09:38:00,0.394899,0.466187
1990-06-22 09:39:00,0.363354,0.423998
1990-06-22 09:40:00,0.334857,0.389121
1990-06-22 09:41:00,0.308773,0.356989
1990-06-22 09:42:00,0.284745,0.327793
1990-06-22 09:43:00,0.262567,0.301020
1990-06-22 09:44:00,0.242063,0.276377
1990-06-22 09:45:00,0.223734,0.253712
1990-06-22 09:46:00,0.207218,0.232880
1990-06-22 09:47:00,0.192017,0.214841
1990-06-22 09:48:00,0.178278,0.198252
1990-06-22 09:49:00,0.165864,0.183304
1990-06-22 09:50:00,0.154655,0.169888
1990-06-22 09:51:00,0.140904,0.157850
1990-06-22 09:52:00,0.127427,0.145048
1990-06-22 09:53:00,0.116461,0.130107
1990-06-22 09:54:00,0.107141,0.118303
1990-06-22 09:55:00,0.099064,0.108385
1990-06-22 09:56:00,0.091952,0.099877
1990-06-22 09:57:00,0.083947,0.092453
1990-06-22 09:58:00,0.076377,0.084342
1990-06-22 09:59:00,0.070041,0.076502
1990-06-22 10:00:00,0.064691,0.069986
1990-06-22 10:01:00,0.060112,0.064531
1990-06-22 10:02:00,0.056122,0.059905
1990-06-22 10:03:00,0.052574,0.055911
1990-06-22 10:04:00,0.049349,0.052388
1990-06-22 10:05:00,0.046343,0.049209
1990-06-22 10:06:00,0.043304,0.046266
1990-06-22 10:07:00,0.039193,0.043313
1990-06-22 10:08:00,0.030020,0.039352
1990-06-22 10:09:00,0.028963,0.030998
1990-06-22 10:10:00,0.029296,0.028972
1990-06-22 10:11:00,0.029362,0.029338
1990-06-22 10:12:00,0.029208,0.029441
1990-06-22 10:13:00,0.028874,0.029325
1990-06-22 10:14:00,0.028397,0.029030
1990-06-22 10:15:00,0.027807,0.028591
1990-06-22 10:16:00,0.027131,0.028040
1990-06-22 10:17:00,0.026392,0.027403
1990-06-22 10:18:00,0.025608,0.026700
1990-06-22 10:19:00,0.024792,0.025951
1990-06-22 10:20:00,0.023959,0.025170
1990-06-22 10:21:00,0.023117,0.024369
1990-06-22 10:22:00,0.022272,0.023558
1990-06-22 10:23:00,0.021432,0.022744
1990-06-22 10:24:00,0.020602,0.021932
1990-06-22 10:25:00,0.019786,0.021129
1990-06-22 10:26:00,0.018986,0.020337
1990-06-22 10:27:00,0.018205,0.019559
1990-06-22 10:28:00,0.017445,0.018799
1990-06-22 10:29:00,0.016707,0.018056
1990-06-22 10:30:00,0.015992,0.017334
1990-06-22 10:31:00,0.015300,0.016631
1990-06-22 10:32:00,0.014631,0.015950
1990-06-22 10:33:00,0.013986,0.015290
1990-06-22 10:34:00,0.013364,0.014651
1990-06-22 10:35:00,0.012765,0.014033
1990-06-22 10:36:00,0.012188,0.013437
1990-06-22 10:37:00,0.011634,0.012861
1990-06-22 10:38:00,0.011101,0.012305
1990-06-22 10:39:00,0.010590,0.011770
1990-06-22 10:40:00,0.010099,0.011254
1990-06-22 10:41:00,0.009628,0.010757
1990-06-22 10:42:00,0.009176,0.010279
1990-06-22 10:43:00,0.008742,0.009819
1990-06-22 10:44:00,0.008327,0.009377
1990-06-22 10:45:00,0.007928,0.008951
1990-06-22 10:46:00,0.007547,0.008542
1990-06-22 10:47:00,0.007181,0.008150
1990-06-22 10:48:00,0.006831,0.007772
1990-06-22 10:49:00,0.006495,0.007410
1990-06-22 10:50:00,0.006174,0.007062
1990-06-22 10:51:00,0.005867,0.006728
1990-06-22 10:52:00,0.005573,0.006407
1990-06-22 10:53:00,0.005291,0.006099
1990-06-22 10:54:00,0.005022,0.005804
1990-06-22 10:55:00,0.004765,0.005521
1990-06-22 10:56:00,0.004520,0.005249
1990-06-22 10:57:00,0.004285,0.004989
1990-06-22 10:58:00,0.004061,0.004740
1990-06-22 10:59:00,0.003847,0.004501
1990-06-22 11:00:00,0.003642,0.004272
1990-06-22 11:01:00,0.003447,0.004053
1990-06-22 11:02:00,0.003260,0.003844
1990-06-22 11:03:00,0.003082,0.003644
1990-06-22 11:04:00,0.002913,0.003452
1990-06-22 11:05:00,0.002751,0.003269
1990-06-22 11:06:00,0.002597,0.003094
1990-06-22 11:07:00,0.002450,0.002926
1990-06-22 11:08:00,0.002310,0.002767
1990-06-22 11:09:00,0.002178,0.002614
1990-06-22 11:10:00,0.002051,0.002468
1990-06-22 11:11:00,0.001931,0.002330
1990-06-22 11:12:00,0.001817,0.002198
1990-06-22 11:13:00,0.001709,0.002073
1990-06-22 11:14:00,0.001606,0.001954
1990-06-22 11:15:00,0.001509,0.001841
1990-06-22 11:16:00,0.001417,0.001734
1990-06-22 11:17:00,0.001329,0.001633
1990-06-22 11:18:00,0.001246,0.001538
1990-06-22 11:19:00,0.001168,0.001448
1990-06-22 11:20:00,0.001093,0.001364
1990-06-22 11:21:00,0.001024,0.001285
1990-06-22 11:22:00,0.000960,0.001211
1990-06-22 11:23:00,0.000899,0.001142
1990-06-22 11:24:00,0.000841,0.001078
1990-06-22 11:25:00,0.000787,0.001020
1990-06-22 11:26:00,0.000735,0.000967
1990-06-22 11:27:00,0.000686,0.000918
1990-06-22 11:28:00,0.000641,0.000872
1990-06-22 11:29:00,0.000597,0.000830
1990-06-22 11:30:00,0.000556,0.000791
1990-06-22 11:31:00,0.000518,0.000754
1990-06-22 11:32:00,0.000482,0.000720
1990-06-22 11:33:00,0.000448,0.000688
1990-06-22 11:34:00,0.000416,0.000657
1990-06-22 11:35:00,0.000082,0.000628
1990-06-22 11:36:00,0.000082,0.000598
1990-06-22 11:37:00,0.000000,0.000569
1990-06-22 11:38:00,0.000082,0.000541
1990-06-22 11:39:00,0.000082,0.000513
1990-06-22 11:40:00,0.000000,0.000486
1990-06-22 11:41:00,0.000082,0.000459
1990-06-22 11:42:00,0.000000,0.000434
1990-06-22 11:43:00,0.000000,0.000409
1990-06-22 11:44:00,0.000082,0.000130
1990-06-22 11:45:00,0.000082,0.000130
1990-06-22 11:46:00,0.000000,0.000082
1990-06-22 11:47:00,0.000000,0.000082
1990-06-22 11:48:00,0.000000,0.000082
1990-06-22 11:49:00,0.000000,0.000082
1990-06-22 11:50:00,0.000000,0.000082
1990-06-22 11:51:00,0.000000,0.000082
1990-06-22 11:52:00,0.000000,0.000000
1990-06-22 11:53:00,0.000000,0.000082
1990-06-22 11:54:00,0.000000,0.000000
1990-06-22 11:55:00,0.000000,0.000082
1990-06-22 11:56:00,0.000000,0.000082
1990-06-22 11:57:00,0.000000,0.000082
1990-06-22 11:58:00,0.000000,0.000000
1990-06-22 11:59:00,0.000000,0.000082
1990-06-22 12:00:00,0.000000,0.000000
1990-06-22 12:01:00,0.000000,0.000000
1990-06-22 12:02:00,0.000000,0.000082
1990-06-22 12:03:00,0.000000,0.000000
1990-06-22 12:04:00,0.000000,0.000000
1990-06-22 12:05:00,0.000000,0.000000
1990-06-22 12:06:00,0.000000,0.000000
1990-06-22 12:07:00,0.000000,0.000000
1990-06-22 12:08:00,0.000000,0.000000
1990-06-22 12:09:00,0.000000,0.000000
1990-06-22 12:10:00,0.000000,0.000000
1990-06-22 12:11:00,0.000000,0.000000
1990-06-22 12:12:00,0.000000,0.000000
1990-06-22 12:13:00,0.000000,0.000000
1990-06-22 12:14:00,0.000000,0.000000
1990-06-22 12:15:00,0.000000,0.000000
1990-06-22 12:16:00,0.000000,0.000000
1990-06-22 12:17:00,0.000000,0.000000
1990-06-22 12:18:00,0.000000,0.000000
1990-06-22 12:19:00,0.000000,0.000000
1990-06-22 12:20:00,0.000000,0.000000
1990-06-22 12:21:00,0.000000,0.000000
1990-06-22 12:22:00,0.000000,0.000000
1990-06-22 12:23:00,0.000000,0.000000
